|Mellby, Jonas |,SWE,55,418,442,01:05:36,06:17:58,04:25:33,12:00:28,3611,?rd=20170723&race=france&bidid=1673&detail=1
|Harrison, Joe |,GBR,63,419,443,01:09:39,06:35:38,04:02:41,12:00:30,2941,?rd=20170723&race=france&bidid=572&detail=1
|Fedoroff, Alexandre |,FRA,56,420,444,01:16:55,06:19:55,04:12:04,12:00:34,3610,?rd=20170723&race=france&bidid=265&detail=1
|Guyot, Loic |,FRA,14,420,444,01:14:37,06:26:48,04:04:23,12:00:34,3058,?rd=20170723&race=france&bidid=467&detail=1
|Lennoz-Gratin, Guy |,FRA,29,422,446,01:14:29,06:08:25,04:24:38,12:01:21,3378,?rd=20170723&race=france&bidid=1862&detail=1
|Verrier, Sebastien |,FRA,57,423,447,01:15:48,06:07:39,04:23:26,12:01:42,3597,?rd=20170723&race=france&bidid=1769&detail=1
|Lafont, Eric |,FRA,58,424,448,01:10:22,05:52:06,04:48:22,12:01:46,3596,?rd=20170723&race=france&bidid=1640&detail=1
|Marmorat, Marion |,FRA,6,25,449,00:57:04,06:31:34,04:21:37,12:01:49,4256,?rd=20170723&race=france&bidid=320&detail=1
|Chigar, Eric |,FRA,59,425,450,01:08:03,06:22:03,04:20:10,12:01:54,3594,?rd=20170723&race=france&bidid=1539&detail=1
|Ziemann, Marcus Booster |,DEU,60,426,451,01:13:49,06:25:26,04:10:12,12:02:02,3593,?rd=20170723&race=france&bidid=82&detail=1
|Dubrulle, Franck |,FRA,30,427,452,01:12:55,05:47:47,04:44:26,12:02:13,3367,?rd=20170723&race=france&bidid=281&detail=1
|Demri, Yann |,FRA,77,428,453,01:17:05,06:37:20,03:58:15,12:02:16,3042,?rd=20170723&race=france&bidid=734&detail=1
|Paumier, Fabrice |,FRA,79,429,454,01:20:06,05:33:47,04:54:46,12:02:29,3345,?rd=20170723&race=france&bidid=1392&detail=1
|Jean Marie, Alexandre |,FRA,78,430,455,01:11:40,06:44:02,03:52:08,12:02:40,3038,?rd=20170723&race=france&bidid=787&detail=1
|Cardi, Paolo |,ITA,61,431,456,01:02:55,06:25:33,04:14:18,12:02:47,3584,?rd=20170723&race=france&bidid=260&detail=1
|Detey, Olivier |,FRA,80,432,457,01:10:10,05:50:21,04:50:37,12:02:48,3341,?rd=20170723&race=france&bidid=1263&detail=1
|Marchena, Gomar |,ESP,80,432,457,01:06:13,06:20:02,04:22:33,12:02:48,3341,?rd=20170723&race=france&bidid=1354&detail=1
|Rylance, Stuart |,GBR,64,434,459,01:04:51,05:58:59,04:38:47,12:02:50,2913,?rd=20170723&race=france&bidid=641&detail=1
|Poulain, Yannick |,FRA,79,435,460,01:04:32,06:03:36,04:45:09,12:02:53,3035,?rd=20170723&race=france&bidid=854&detail=1
|Deimling, Philip |,DEU,88,436,461,01:09:49,06:07:00,04:35:27,12:03:04,3294,?rd=20170723&race=france&bidid=983&detail=1
|Vincent, Proverbio |,FRA,89,437,462,01:18:19,06:02:17,04:21:54,12:03:30,3288,?rd=20170723&race=france&bidid=1164&detail=1
|Amat, Salva |,ESP,90,438,463,01:21:16,05:56:19,04:33:59,12:03:42,3286,?rd=20170723&race=france&bidid=910&detail=1
|Salengros, Francois |,FRA,80,439,464,01:08:01,06:39:29,03:55:56,12:03:49,3024,?rd=20170723&race=france&bidid=878&detail=1
|Cavallone, Paolo |,ITA,82,440,465,01:09:36,06:06:45,04:38:09,12:03:51,3329,?rd=20170723&race=france&bidid=249&detail=1
|Martin, Pascal |,FRA,83,441,466,01:07:08,06:07:50,04:24:31,12:03:59,3327,?rd=20170723&race=france&bidid=1357&detail=1
|Salaun-Lacoste, Jerome |,FRA,81,442,467,01:08:45,06:44:00,03:57:04,12:04:02,3021,?rd=20170723&race=france&bidid=877&detail=1
|Trufero Gomez, Jose Luis |,ESP,84,443,468,01:15:00,06:24:02,04:11:15,12:04:05,3326,?rd=20170723&race=france&bidid=1458&detail=1
|Peneau, Sylvain |,FRA,91,444,469,01:13:25,06:23:28,04:12:19,12:04:17,3279,?rd=20170723&race=france&bidid=1108&detail=1
|Konareff, Adrien |,FRA,92,445,470,01:20:03,06:32:12,04:01:14,12:04:28,3277,?rd=20170723&race=france&bidid=1051&detail=1
|Kracik, Peter |,SVK,82,446,471,01:17:00,06:14:35,04:20:28,12:04:45,3013,?rd=20170723&race=france&bidid=792&detail=1
|Grasselli, Ricardo |,FRA,31,447,472,01:09:49,06:15:42,04:29:25,12:04:58,3334,?rd=20170723&race=france&bidid=1841&detail=1
|Missana, Gregory |,FRA,83,448,473,01:14:56,05:52:53,04:49:04,12:05:13,3007,?rd=20170723&race=france&bidid=819&detail=1
|Ollier, Cyril |,FRA,65,449,474,01:06:24,05:43:21,05:02:53,12:05:17,2884,?rd=20170723&race=france&bidid=612&detail=1
|Chavez Lopez, Jose Maria |,ESP,93,450,475,01:09:43,06:20:29,04:22:32,12:05:33,3264,?rd=20170723&race=france&bidid=967&detail=1
|Mafra, Somulo |,BRA,94,451,476,01:07:46,06:16:01,04:32:23,12:05:43,3262,?rd=20170723&race=france&bidid=1075&detail=1
|Ponzinibbio Andres, Guillermo |,ESP,85,452,477,01:11:45,06:10:23,04:33:07,12:06:05,3302,?rd=20170723&race=france&bidid=1403&detail=1
|Tardivat, Franck Henri |,FRA,32,452,477,01:14:56,05:51:24,04:47:29,12:06:05,3321,?rd=20170723&race=france&bidid=192&detail=1
|Vlach, Boris |,CZE,86,454,479,01:10:06,06:26:57,04:16:25,12:06:07,3301,?rd=20170723&race=france&bidid=1472&detail=1
|Wood, Stuart |,GBR,84,455,480,01:10:27,05:56:55,04:48:07,12:06:13,2995,?rd=20170723&race=france&bidid=900&detail=1
|Garcia Membrive, Israel |,ESP,85,456,481,01:17:13,06:25:54,04:10:18,12:06:16,2994,?rd=20170723&race=france&bidid=757&detail=1
|Peralta, German |,COL,86,457,482,01:08:45,06:26:51,04:16:40,12:06:25,2993,?rd=20170723&race=france&bidid=844&detail=1
|Simonin, Maud |,FRA,6,26,483,01:15:50,06:26:45,04:10:40,12:06:48,3794,?rd=20170723&race=france&bidid=357&detail=1
|Billant, Pierre-Louis |,FRA,15,458,484,01:02:11,06:31:19,04:22:14,12:06:57,2981,?rd=20170723&race=france&bidid=455&detail=1
|L'HOSTIS, DAVID |,FRA,62,459,485,01:02:14,06:17:26,04:37:05,12:07:15,3530,?rd=20170723&race=france&bidid=1653&detail=1
|Nier, Jean-Philippe |,FRA,87,460,486,01:13:20,06:30:07,04:11:30,12:08:01,3279,?rd=20170723&race=france&bidid=1381&detail=1
|Bauban, Michel |,FRA,88,461,487,01:03:51,06:23:52,04:29:26,12:08:11,3277,?rd=20170723&race=france&bidid=1189&detail=1
|Gillmore, Nicholas |,GBR,87,461,487,01:14:45,06:14:56,04:26:22,12:08:11,2971,?rd=20170723&race=france&bidid=760&detail=1
|Seux, Christine |,FRA,2,27,489,01:18:38,06:31:06,04:08:10,12:08:38,4332,?rd=20170723&race=france&bidid=406&detail=1
|Szczot, Julie |,FRA,4,27,489,01:19:48,06:28:20,04:11:38,12:08:38,3715,?rd=20170723&race=france&bidid=383&detail=1
|Valentin, Frédéric |,FRA,63,463,489,01:06:01,06:13:29,04:37:42,12:08:38,3513,?rd=20170723&race=france&bidid=1763&detail=1
|Vaillant, Philippe |,FRA,33,464,492,01:17:44,06:32:18,04:00:45,12:08:39,3290,?rd=20170723&race=france&bidid=1949&detail=1
|Phillips, John |,GBR,64,465,493,01:11:24,06:22:31,04:20:05,12:09:02,3509,?rd=20170723&race=france&bidid=183&detail=1
|Houdart, Alexis |,FRA,88,466,494,01:04:01,05:55:41,05:00:22,12:09:04,2961,?rd=20170723&race=france&bidid=779&detail=1
|Morgane, Armiroli |,FRA,7,29,495,01:11:24,06:11:39,04:36:11,12:09:40,4162,?rd=20170723&race=france&bidid=313&detail=1
|Brosset, Nicolas |,FRA,66,467,496,01:08:32,06:33:45,04:12:05,12:09:49,2829,?rd=20170723&race=france&bidid=511&detail=1
|Gregori Orts, Vicent |,ESP,89,468,497,01:10:14,06:34:50,04:12:14,12:10:04,3254,?rd=20170723&race=france&bidid=1305&detail=1
|Guillier De Chalvron, Gilles |,FRA,34,469,498,01:06:52,06:30:41,04:16:22,12:10:14,3271,?rd=20170723&race=france&bidid=190&detail=1
|Negroni, Andrea |,ITA,95,470,499,01:14:50,07:00:40,03:37:56,12:10:17,3207,?rd=20170723&race=france&bidid=1091&detail=1
|Norman, Magnus |,SWE,90,471,500,01:06:08,05:59:13,04:54:35,12:10:23,3250,?rd=20170723&race=france&bidid=1382&detail=1
|Burck, Renaud |,FRA,89,472,501,00:59:14,06:37:56,04:22:14,12:10:27,2944,?rd=20170723&race=france&bidid=709&detail=1
|Le Dret, Grégory |,FRA,90,473,502,01:08:24,06:07:00,04:39:58,12:10:29,2944,?rd=20170723&race=france&bidid=798&detail=1
|Doria, Joris |,BEL,67,474,503,01:02:46,06:01:27,04:56:58,12:10:39,2819,?rd=20170723&race=france&bidid=537&detail=1
|Bullet, Julien |,FRA,96,475,504,01:16:27,06:15:39,04:21:11,12:10:48,3201,?rd=20170723&race=france&bidid=950&detail=1
|Perrard, Philippe |,FRA,65,476,505,01:07:04,06:38:50,04:09:45,12:11:05,3484,?rd=20170723&race=france&bidid=1702&detail=1
|Metayer, Regis |,FRA,66,477,506,01:01:51,05:35:02,05:22:30,12:11:25,3480,?rd=20170723&race=france&bidid=1675&detail=1
|Mourier, Jean-Cyprien |,FRA,68,478,507,01:18:48,06:23:06,04:13:52,12:11:38,2808,?rd=20170723&race=france&bidid=605&detail=1
|Folcheri, Sonny |,MCO,91,479,508,01:17:26,06:07:13,04:35:25,12:11:46,2928,?rd=20170723&race=france&bidid=126&detail=1
|Rubio Espejo, Miguel Ángel |,ESP,91,480,509,01:08:47,06:20:04,04:29:34,12:11:48,3233,?rd=20170723&race=france&bidid=1421&detail=1
|Grangier, Jean-Christophe |,FRA,67,481,510,01:14:20,06:36:09,04:07:36,12:11:49,3475,?rd=20170723&race=france&bidid=1602&detail=1
|THIBAUD, jerome |,FRA,92,482,511,01:17:10,06:45:54,03:58:47,12:11:57,3231,?rd=20170723&race=france&bidid=1447&detail=1
|Jones, Ian |,ZAF,97,483,512,01:05:02,06:21:37,04:34:19,12:12:05,3185,?rd=20170723&race=france&bidid=1046&detail=1
|Turquie, Romain |,FRA,92,483,512,01:05:13,05:54:08,04:59:43,12:12:05,2925,?rd=20170723&race=france&bidid=892&detail=1
|Thomas, Eric |,FRA,35,485,514,01:13:10,06:31:34,04:15:26,12:12:19,3246,?rd=20170723&race=france&bidid=1943&detail=1
|Verdu, Regis |,FRA,68,486,515,01:20:50,06:27:20,04:12:22,12:12:30,3467,?rd=20170723&race=france&bidid=1768&detail=1
|Minet, Martin |,FRA,69,487,516,01:07:27,05:58:47,04:53:00,12:12:31,2797,?rd=20170723&race=france&bidid=603&detail=1
|Jackson, Daniel |,GBR,93,488,517,01:16:25,06:12:14,04:27:31,12:12:33,2919,?rd=20170723&race=france&bidid=782&detail=1
|Maillart, Marc |,FRA,69,489,518,01:07:44,06:22:56,04:25:56,12:13:08,3459,?rd=20170723&race=france&bidid=1661&detail=1
|Chappaz, Thomas |,FRO,94,490,519,01:18:45,06:20:29,04:19:54,12:13:13,2911,?rd=20170723&race=france&bidid=719&detail=1
|Rausch, Christine |,DEU,3,30,520,01:16:34,06:05:02,04:39:05,12:13:32,4273,?rd=20170723&race=france&bidid=404&detail=1
|Heney, Kenneth |,GBR,93,491,521,01:02:39,05:57:11,05:05:58,12:13:59,3207,?rd=20170723&race=france&bidid=72&detail=1
|Pegg, Justin |,GBR,95,491,521,01:02:53,06:27:22,04:24:36,12:13:59,2902,?rd=20170723&race=france&bidid=842&detail=1
|Jacobs, Jeremie |,FRA,96,493,523,01:05:58,06:25:13,04:26:23,12:14:08,2900,?rd=20170723&race=france&bidid=783&detail=1
|Barris Peña, Salva |,ESP,94,494,524,01:09:59,05:49:15,05:01:24,12:14:13,3204,?rd=20170723&race=france&bidid=1186&detail=1
|Bennett, Nick |,GBR,70,495,525,01:06:02,06:29:31,04:30:02,12:14:40,3441,?rd=20170723&race=france&bidid=1503&detail=1
|Nouzieres, Jean Roch |,FRA,71,496,526,01:10:24,06:17:19,04:30:38,12:14:43,3440,?rd=20170723&race=france&bidid=1691&detail=1
|Dolbeau, Jean-Baptiste |,FRA,98,497,527,01:07:04,07:01:33,03:55:46,12:15:02,3150,?rd=20170723&race=france&bidid=990&detail=1
|Baati, Adil |,FRA,99,498,528,01:13:30,06:28:25,04:17:00,12:15:07,3149,?rd=20170723&race=france&bidid=919&detail=1
|Soyer, Laurent |,FRA,72,499,529,01:13:35,06:34:09,04:16:46,12:15:10,3435,?rd=20170723&race=france&bidid=1744&detail=1
|Soffritti, David |,FRA,95,500,530,01:08:13,05:55:08,04:59:28,12:15:21,3191,?rd=20170723&race=france&bidid=1433&detail=1
|Martinez, Pascal |,FRA,73,501,531,01:09:22,06:28:55,04:25:19,12:15:32,3431,?rd=20170723&race=france&bidid=1667&detail=1
|Latifi, Mandana |,FRA,4,31,532,00:57:25,06:40:36,04:24:30,12:15:44,3921,?rd=20170723&race=france&bidid=339&detail=1
|Risso, Bruno |,ITA,70,502,533,01:04:29,06:49:54,04:02:43,12:15:48,2758,?rd=20170723&race=france&bidid=631&detail=1
|Jean, Lionel |,FRA,36,503,534,01:11:52,06:19:08,04:32:34,12:16:01,3202,?rd=20170723&race=france&bidid=1851&detail=1
|Herman, Ludwig |,FRA,96,504,535,01:24:13,05:59:31,04:41:48,12:16:12,3180,?rd=20170723&race=france&bidid=1314&detail=1
|De Bolle, Thierry |,BEL,74,505,536,01:07:30,06:40:10,04:19:03,12:16:13,3422,?rd=20170723&race=france&bidid=1558&detail=1
|Leclercq, Yann |,FRA,97,505,536,01:06:40,06:14:17,04:36:52,12:16:13,2875,?rd=20170723&race=france&bidid=800&detail=1
|Woringer, Emmanuel |,FRA,97,507,538,01:11:59,06:25:42,04:28:31,12:16:30,3177,?rd=20170723&race=france&bidid=1476&detail=1
|Couderc, David |,FRA,75,508,539,01:02:35,06:12:27,04:51:12,12:16:36,3418,?rd=20170723&race=france&bidid=1548&detail=1
|Williams, Timothy |,GBR,98,509,540,01:15:23,06:19:10,04:23:18,12:16:43,3174,?rd=20170723&race=france&bidid=173&detail=1
|Mathias, Christophe |,FRA,100,510,541,01:04:32,06:13:25,04:46:00,12:17:12,3124,?rd=20170723&race=france&bidid=147&detail=1
|Gaude, Marie Lorraine |,FRA,1,32,542,01:14:17,06:43:14,04:07:25,12:17:17,5000,?rd=20170723&race=france&bidid=427&detail=1
|Daniel, Fabien |,FRA,101,511,543,01:07:51,06:30:59,04:18:51,12:17:27,3121,?rd=20170723&race=france&bidid=977&detail=1
|Bertolo, Jean-Marc |,FRA,2,512,544,01:07:12,06:20:12,04:40:32,12:17:36,3301,?rd=20170723&race=france&bidid=195&detail=1
|Suchak, Iurii |,AUT,16,512,544,01:10:11,06:04:32,04:51:25,12:17:36,2854,?rd=20170723&race=france&bidid=482&detail=1
|Denant, Williams |,FRA,102,514,546,01:11:27,06:34:45,04:16:46,12:17:40,3118,?rd=20170723&race=france&bidid=985&detail=1
|MILANI, ALBERTO |,ITA,98,515,547,01:11:42,06:31:25,04:20:26,12:18:02,2853,?rd=20170723&race=france&bidid=227&detail=1
|Torracchi, Florian |,FRA,71,516,548,01:15:23,06:35:42,04:13:37,12:18:05,2730,?rd=20170723&race=france&bidid=653&detail=1
|Trinci, Fabien |,FRA,99,517,549,01:12:28,06:37:14,04:15:30,12:18:13,3156,?rd=20170723&race=france&bidid=1456&detail=1
|De Rouck, Kris |,BEL,37,518,550,01:06:43,06:26:56,04:32:48,12:18:29,3172,?rd=20170723&race=france&bidid=1813&detail=1
|Racaud, Yan |,FRA,72,519,551,01:14:24,06:27:01,04:23:58,12:18:33,2725,?rd=20170723&race=france&bidid=626&detail=1
|Du Crest, Romain |,FRA,99,520,552,01:08:32,06:20:13,04:29:11,12:18:58,2842,?rd=20170723&race=france&bidid=740&detail=1
|Bayeux, Patrick |,FRA,38,521,553,01:09:02,06:14:08,04:40:34,12:18:59,3166,?rd=20170723&race=france&bidid=84&detail=1
|James, Fabrice |,FRA,76,521,553,01:05:21,05:42:32,05:15:50,12:18:59,3389,?rd=20170723&race=france&bidid=270&detail=1
|De Los Santos, David |,MEX,103,523,555,01:10:26,06:29:26,04:26:04,12:19:06,3101,?rd=20170723&race=france&bidid=982&detail=1
|Leroux, Arnaud |,FRA,100,524,556,01:12:16,06:29:10,04:24:43,12:19:13,3144,?rd=20170723&race=france&bidid=1341&detail=1
|Davies, Mitchell |,GBR,17,525,557,01:13:45,06:38:12,04:12:30,12:19:16,2834,?rd=20170723&race=france&bidid=457&detail=1
|Belmonte Ballester, Daniel |,ESP,77,526,558,01:12:55,06:29:11,04:25:01,12:19:34,3382,?rd=20170723&race=france&bidid=1501&detail=1
|Billiet, Pieter |,BEL,101,527,559,01:07:50,06:00:45,05:00:57,12:19:41,3139,?rd=20170723&race=france&bidid=1199&detail=1
|Reverberi, Anthony |,FRA,73,528,560,01:11:23,06:14:08,04:41:27,12:19:49,2709,?rd=20170723&race=france&bidid=630&detail=1
|Janda, Marek |,CZE,78,529,561,01:14:52,05:46:40,05:07:13,12:19:55,3378,?rd=20170723&race=france&bidid=1626&detail=1
|Laval, Clément |,FRA,100,530,562,01:05:23,06:22:26,04:41:54,12:20:08,2828,?rd=20170723&race=france&bidid=795&detail=1
|Brizon, Vincent |,FRA,79,531,563,01:12:26,06:28:43,04:23:40,12:20:20,3373,?rd=20170723&race=france&bidid=1523&detail=1
|Heredia, Adrien |,FRA,74,532,564,01:12:11,06:33:28,04:17:18,12:20:26,2702,?rd=20170723&race=france&bidid=577&detail=1
|Lacey, James |,GBR,102,533,565,01:12:40,06:24:05,04:29:02,12:20:49,3125,?rd=20170723&race=france&bidid=165&detail=1
|Osmont, Hervé |,FRA,3,533,565,01:05:02,06:05:22,04:56:45,12:20:49,3262,?rd=20170723&race=france&bidid=2043&detail=1
|Andrews, Emmit |,GBR,80,535,567,01:19:19,06:18:08,04:31:03,12:21:19,3361,?rd=20170723&race=france&bidid=1488&detail=1
|Jules, Thomas |,FRA,101,536,568,01:02:09,06:34:55,04:25:55,12:21:23,2813,?rd=20170723&race=france&bidid=789&detail=1
|Caviezel, Reto |,CHE,104,537,569,01:26:34,06:22:05,04:16:32,12:21:24,3074,?rd=20170723&race=france&bidid=957&detail=1
|Pujades Llombart, Francesc |,ESP,75,538,570,01:08:34,06:30:23,04:30:24,12:21:46,2686,?rd=20170723&race=france&bidid=625&detail=1
|Mita, Andrea |,ITA,105,539,571,01:23:09,06:24:56,04:17:42,12:21:48,3069,?rd=20170723&race=france&bidid=1085&detail=1
|Belheouane, Lyes |,FRA,81,540,572,01:12:37,06:06:50,04:47:12,12:22:10,3351,?rd=20170723&race=france&bidid=1499&detail=1
|Coffani, Massimiliano |,ITA,82,541,573,01:08:24,06:17:50,04:39:59,12:22:13,3350,?rd=20170723&race=france&bidid=1544&detail=1
|Szczepanski, Dawid |,POL,76,542,574,01:02:15,06:26:05,04:45:21,12:22:14,2680,?rd=20170723&race=france&bidid=651&detail=1
|Rome, Guillaume |,FRA,77,543,575,01:08:23,06:28:14,04:31:37,12:22:16,2680,?rd=20170723&race=france&bidid=636&detail=1
|Brun, Nicolas |,FRA,106,544,576,01:10:40,06:04:59,04:42:25,12:22:22,3062,?rd=20170723&race=france&bidid=2075&detail=1
|Meuret, Eric |,FRA,39,545,577,01:13:57,06:07:58,04:46:54,12:22:34,3123,?rd=20170723&race=france&bidid=1884&detail=1
|Dubet, Stephane |,FRA,83,546,578,01:06:00,06:42:12,04:19:25,12:22:44,3344,?rd=20170723&race=france&bidid=1574&detail=1
|Mousset, Louis Marie |,FRA,78,546,578,01:20:31,06:26:13,04:15:52,12:22:44,2674,?rd=20170723&race=france&bidid=606&detail=1
|Perez Soler, Roger |,AND,103,546,578,01:24:07,06:35:53,04:10:53,12:22:44,3102,?rd=20170723&race=france&bidid=1396&detail=1
|Chambers, Stephen |,IRL,102,549,581,01:13:05,06:18:45,04:35:52,12:22:58,2794,?rd=20170723&race=france&bidid=718&detail=1
|Potter, Adrian |,GBR,104,550,582,01:22:47,06:52:23,03:58:52,12:23:05,3098,?rd=20170723&race=france&bidid=1404&detail=1
|Chene, Rémi |,FRA,103,551,583,01:02:05,05:59:19,05:10:04,12:23:06,2792,?rd=20170723&race=france&bidid=723&detail=1
|Ther, Sébastien |,FRA,84,552,584,01:15:18,06:25:58,04:19:55,12:23:37,3334,?rd=20170723&race=france&bidid=1756&detail=1
|Focquenoy, Héloïse |,FRA,8,33,585,01:09:28,06:17:51,04:45:02,12:23:50,3992,?rd=20170723&race=france&bidid=431&detail=1
|Boue, Philippe |,FRA,40,553,586,01:18:29,06:55:49,03:56:23,12:23:57,3107,?rd=20170723&race=france&bidid=1792&detail=1
|D'Aurelle De Paladines, Anne-Charlotte |,FRA,5,34,587,01:15:52,06:31:29,04:23:04,12:24:07,3820,?rd=20170723&race=france&bidid=335&detail=1
|Roedel , Clemens  |,DEU,107,554,588,01:05:11,06:17:46,04:50:34,12:24:20,3038,?rd=20170723&race=france&bidid=1131&detail=1
|Delaet, Olivier |,FRA,85,555,589,01:26:46,06:15:50,04:29:20,12:24:30,3323,?rd=20170723&race=france&bidid=1564&detail=1
|Mairot, Loic |,FRA,105,556,590,01:32:33,06:14:01,04:24:13,12:24:42,3078,?rd=20170723&race=france&bidid=1350&detail=1
|Gueugnier, Clement |,FRA,104,557,591,01:17:57,06:22:40,04:21:38,12:24:45,2773,?rd=20170723&race=france&bidid=770&detail=1
|Gauthier, Jean Marc |,FRA,86,558,592,01:22:17,06:03:03,04:43:11,12:24:51,3319,?rd=20170723&race=france&bidid=1595&detail=1
|Dauphin, Roland |,FRA,108,559,593,01:14:41,06:36:36,04:19:08,12:24:57,3031,?rd=20170723&race=france&bidid=979&detail=1
|Guerra, Stéphane |,CHE,87,560,594,01:18:03,06:38:00,04:17:06,12:25:17,3314,?rd=20170723&race=france&bidid=1607&detail=1
|Maschi, Benoit |,FRA,79,561,595,01:09:55,06:28:20,04:34:08,12:25:41,2639,?rd=20170723&race=france&bidid=597&detail=1
|Ranger, Marina |,GBR,9,35,596,01:08:25,06:51:49,04:16:26,12:26:12,3964,?rd=20170723&race=france&bidid=325&detail=1
|Neau, Christian |,FRA,106,562,597,01:13:07,06:11:11,04:46:48,12:26:13,3060,?rd=20170723&race=france&bidid=1379&detail=1
|Sparks, Paul |,GBR,41,562,597,01:08:02,06:23:36,04:44:33,12:26:13,3079,?rd=20170723&race=france&bidid=1938&detail=1
|Ramos, Javier |,ESP,107,564,599,01:06:10,06:41:13,04:30:11,12:26:30,3057,?rd=20170723&race=france&bidid=1410&detail=1
|Tamagno, Denis |,FRA,8,565,600,01:09:22,05:43:18,05:18:15,12:26:43,3894,?rd=20170723&race=france&bidid=2017&detail=1
|L'Huillier, Patrice |,FRA,9,566,601,01:06:22,05:58:49,05:11:32,12:26:45,3893,?rd=20170723&race=france&bidid=2001&detail=1
|Jourdan, Laurent |,FRA,42,567,602,01:14:11,06:10:16,04:43:05,12:26:47,3073,?rd=20170723&race=france&bidid=1853&detail=1
|Geffraye, Frédéric |,FRA,88,568,603,01:09:30,06:20:10,04:43:07,12:26:56,3294,?rd=20170723&race=france&bidid=1596&detail=1
|Visser, Dirk |,ZAF,89,569,604,01:08:09,06:52:25,04:15:18,12:26:57,3294,?rd=20170723&race=france&bidid=1770&detail=1
|Quiquet, Christophe |,FRA,43,570,605,01:09:41,06:14:46,04:50:23,12:26:59,3070,?rd=20170723&race=france&bidid=1911&detail=1
|Ribas, Christophe |,FRA,44,571,606,00:58:36,06:26:16,04:43:28,12:27:01,3070,?rd=20170723&race=france&bidid=294&detail=1
|Gauthier, Benoît |,FRA,108,572,607,01:14:47,06:48:12,04:14:30,12:27:19,3047,?rd=20170723&race=france&bidid=1293&detail=1
|Locatelli, Roberto |,ITA,45,573,608,01:17:16,07:00:46,03:59:01,12:27:23,3065,?rd=20170723&race=france&bidid=286&detail=1
|Cinarelli, Danilo |,ITA,90,574,609,01:04:30,06:05:11,05:08:18,12:27:36,3286,?rd=20170723&race=france&bidid=1541&detail=1
|HUARD, Nicolas |,FRA,109,575,610,01:03:10,05:55:43,05:10:44,12:27:37,2999,?rd=20170723&race=france&bidid=1037&detail=1
|Wilhite, Rob |,USA,110,576,611,01:08:42,06:33:03,04:35:14,12:27:38,2999,?rd=20170723&race=france&bidid=67&detail=1
|Frederiks, Jan-Willem |,NLD,46,577,612,01:06:39,06:20:53,04:46:10,12:27:39,3062,?rd=20170723&race=france&bidid=1829&detail=1
|Boucher, Romain |,FRA,111,578,613,01:15:36,06:00:37,05:00:33,12:27:50,2996,?rd=20170723&race=france&bidid=942&detail=1
|Guillou, Quentin |,FRA,80,579,614,01:16:41,06:34:01,04:25:20,12:28:07,2610,?rd=20170723&race=france&bidid=567&detail=1
|Mezy, Damien |,FRA,109,580,615,01:19:50,06:43:36,04:15:09,12:28:12,3036,?rd=20170723&race=france&bidid=1366&detail=1
|Spacek, Petr |,CZE,105,581,616,01:02:27,06:29:32,04:43:52,12:29:08,2720,?rd=20170723&race=france&bidid=885&detail=1
|Husen, Jesper |,DNK,91,582,617,01:05:10,06:28:29,04:42:07,12:29:13,3266,?rd=20170723&race=france&bidid=1620&detail=1
|Taillardat, Soazig |,FRA,5,36,618,01:13:15,06:47:41,04:13:10,12:29:22,3466,?rd=20170723&race=france&bidid=109&detail=1
|Goronflot, Patrick |,FRA,106,583,619,01:28:48,06:39:20,04:09:56,12:29:23,2717,?rd=20170723&race=france&bidid=765&detail=1
|Harkin, Billy |,IRL,92,584,620,01:13:46,06:31:43,04:29:22,12:29:29,3263,?rd=20170723&race=france&bidid=1612&detail=1
|Quignon, Julien |,FRA,107,584,620,01:12:11,06:11:41,04:51:04,12:29:29,2716,?rd=20170723&race=france&bidid=865&detail=1
|Duputel, Eric |,FRA,110,586,622,01:08:26,06:32:15,04:34:27,12:29:31,3021,?rd=20170723&race=france&bidid=1272&detail=1
|Evangelidis, Alexander |,GBR,81,587,623,01:16:05,05:31:17,05:28:00,12:29:36,2592,?rd=20170723&race=france&bidid=544&detail=1
|Perez, Antonin |,FRA,82,588,624,01:11:53,06:03:24,04:59:13,12:29:45,2590,?rd=20170723&race=france&bidid=618&detail=1
|Gree, Jean Marie |,FRA,47,589,625,01:14:12,06:30:27,04:31:05,12:30:02,3034,?rd=20170723&race=france&bidid=1842&detail=1
|Janvrin, Felix |,FRA,83,590,626,01:08:52,06:28:43,04:38:08,12:30:17,2584,?rd=20170723&race=france&bidid=582&detail=1
|Massy, Alexandre |,FRA,108,591,627,00:58:50,06:14:04,05:03:06,12:30:22,2705,?rd=20170723&race=france&bidid=132&detail=1
|Vaccaro, Enrico |,FRA,93,592,628,01:22:47,06:12:02,04:42:25,12:30:43,3248,?rd=20170723&race=france&bidid=1761&detail=1
|Sarvisse, Yoann |,MCO,109,593,629,01:15:27,06:39:15,04:22:37,12:30:44,2701,?rd=20170723&race=france&bidid=881&detail=1
|Barili, Stephane |,FRA,111,594,630,01:11:35,06:40:28,04:29:17,12:30:52,3004,?rd=20170723&race=france&bidid=1185&detail=1
|Excelmans, Igor |,BEL,18,595,631,01:20:01,06:16:39,04:40:03,12:30:57,2693,?rd=20170723&race=france&bidid=461&detail=1
|Gaffney, Ian |,USA,84,595,631,00:54:48,06:25:42,04:55:38,12:30:57,2576,?rd=20170723&race=france&bidid=57&detail=1
